,object_id,worker_id,x_locs,y_locs,Num Points,Area Ratio,Jaccard [Self],Precision [Self],Recall [Self]
33,45,68,"[103, 105, 98, 71, 50, 44, 44, 72, 91, 98, 104]","[152, 204, 208, 208, 208, 200, 145, 135, 139, 140, 146]",11.0,0.014949868267,0.830891047602,0.974006084897,0.849733474236
38,20,4,"[488, 492, 413, 361, 347, 410]","[178, 354, 360, 331, 179, 177]",6.0,0.125952,0.844887973102,0.905965539381,0.92610246415
39,18,6,"[107, 309, 312, 107]","[173, 170, 337, 343]",4.0,0.182914666667,0.905597756596,0.976926522351,0.925390757842
40,9,7,"[259, 258, 288, 299, 305, 352, 348, 354, 362, 383, 382, 377, 384, 353]","[217, 268, 269, 284, 287, 282, 276, 273, 279, 277, 246, 241, 233, 195]",14.0,0.0282533134096,0.920223454546,0.986031814819,0.932377876646
41,13,7,"[255, 289, 296, 301, 301, 305, 302, 301, 307, 269, 269, 253, 241, 224, 219, 189, 181, 247]","[269, 272, 278, 286, 294, 303, 318, 325, 328, 383, 400, 395, 401, 398, 387, 372, 344, 268]",18.0,0.035317047817,0.934818204151,0.975932489864,0.956877668738
42,20,8,"[106, 305, 309, 114]","[172, 171, 333, 340]",4.0,0.173488,0.0,0.0,0.0
43,14,9,"[457, 463, 469, 477, 483, 492, 500, 514, 527, 532, 540, 546, 559, 568, 572, 574, 577, 576, 573, 584, 560, 560, 569, 558, 555, 561, 546, 540, 521, 513, 509, 495, 495, 498, 481, 480, 478, 471, 463, 454, 450, 452, 440, 435, 439, 446, 440, 430, 418, 412, 404, 408, 416, 428, 432, 440, 448, 456, 451]","[234, 219, 209, 198, 198, 207, 216, 210, 206, 214, 213, 214, 222, 233, 254, 262, 282, 300, 315, 318, 325, 332, 334, 338, 345, 351, 357, 360, 366, 365, 376, 383, 373, 362, 361, 367, 374, 362, 342, 349, 362, 372, 374, 349, 327, 310, 290, 281, 273, 255, 238, 226, 223, 230, 215, 222, 219, 225, 233]",59.0,0.068271484375,0.904437856293,0.917531125999,0.984467197298
44,12,8,"[300, 402, 387, 381, 333, 311, 309, 307]","[287, 436, 441, 439, 357, 327, 309, 320]",8.0,0.00767281704782,0.789605787316,0.973312843473,0.807079142104
45,18,9,"[134, 196, 258, 308, 313, 306, 274, 264, 252, 212, 168, 152, 111, 108, 108]","[170, 170, 170, 169, 258, 330, 338, 337, 352, 361, 358, 350, 339, 269, 190]",15.0,0.190565333333,0.954204586519,0.983063658398,0.970153082408
47,9,11,"[257, 284, 305, 321, 344, 352, 360, 372, 383, 380, 383, 385, 383, 371, 363, 349, 337, 324, 303, 265, 258]","[216, 207, 203, 200, 194, 194, 205, 218, 233, 240, 255, 270, 278, 282, 282, 283, 286, 286, 289, 269, 265]",21.0,0.0308764293139,0.911260634213,0.938170660959,0.969483815223
48,15,12,"[383, 392, 402, 413, 426, 432, 432]","[60, 55, 46, 47, 49, 55, 62]",7.0,0.001689453125,0.684276882474,0.766752962766,0.864158062271
49,14,12,"[477, 493, 498, 511, 514, 523, 532, 532, 544, 552, 560, 566, 566, 571, 576, 576, 577, 578, 578, 592, 581, 568, 564, 564, 564, 562, 552, 545, 538, 532, 524, 511, 503, 497, 484, 481, 471, 472, 464, 456, 451, 451, 441, 433, 433, 434, 435, 442, 443, 438, 426, 415, 411, 405, 418, 423, 427, 431, 437, 451, 457, 464]","[197, 206, 211, 211, 204, 204, 204, 212, 209, 213, 217, 231, 237, 254, 265, 276, 286, 303, 313, 313, 320, 323, 330, 342, 354, 366, 366, 374, 374, 371, 370, 367, 367, 361, 361, 354, 352, 360, 364, 352, 363, 376, 369, 357, 344, 331, 316, 316, 302, 287, 282, 265, 244, 226, 226, 230, 223, 217, 215, 217, 215, 203]",62.0,0.07263671875,0.857000304461,0.865767285712,0.98832205522
50,21,13,"[232, 291, 293, 236]","[55, 53, 110, 110]",4.0,0.0173386666667,0.800621505176,0.97222283406,0.819363949068
57,12,6,"[302, 305, 371, 393, 406]","[287, 320, 433, 447, 432]",5.0,0.0122303794179,0.75314925475,0.754620391495,0.997418210981
58,22,6,"[370, 385, 396, 399, 385, 370]","[127, 124, 128, 174, 178, 175]",6.0,0.00741333333333,0.852542332194,0.854848688214,0.996845366289
59,13,6,"[308, 285, 272, 271, 251, 228, 204, 186, 180, 201, 220, 251, 272, 293, 306, 305]","[329, 359, 386, 400, 397, 398, 379, 371, 343, 315, 296, 269, 272, 270, 283, 303]",16.0,0.0369802494802,0.915656457663,0.943564160512,0.968709419964
61,16,15,"[356, 353, 352, 350, 350, 350, 350, 351, 353, 356, 359, 363, 369, 382, 389, 396, 401, 405, 409, 410, 413, 416, 417, 417, 417, 417, 416]","[478, 466, 457, 449, 441, 434, 427, 418, 410, 399, 389, 384, 376, 371, 372, 378, 384, 391, 399, 406, 415, 426, 437, 445, 454, 464, 479]",27.0,0.0196940104167,0.918686195723,0.95904461959,0.956199727838
62,20,16,"[108, 309, 309, 267, 236, 207, 166, 153, 110]","[172, 172, 332, 341, 361, 361, 356, 348, 340]",9.0,0.189277333333,0.0,0.0,0.0
63,15,16,"[384, 396, 424, 429, 431, 391]","[58, 49, 51, 58, 65, 62]",6.0,0.00170084635417,0.766250092743,0.816179280289,0.9260666101
65,13,17,"[270, 282, 299, 310, 305, 292, 254, 180, 189, 224, 266]","[393, 362, 340, 332, 279, 272, 264, 335, 369, 395, 403]",11.0,0.0377631237006,0.89647429127,0.923595864223,0.968282628091
66,19,18,"[73, 91, 109, 110, 113, 88, 65, 66]","[259, 253, 259, 288, 357, 363, 358, 279]",8.0,0.0247093333333,0.812827370801,0.90850959742,0.885292873035
67,11,19,"[391, 402, 411, 422, 430, 430, 423, 416, 407, 399, 393, 388, 382, 376, 368, 363, 354, 348, 350, 357, 360, 366, 371, 375, 380, 388, 382, 380, 385]","[350, 353, 356, 356, 348, 341, 335, 331, 327, 327, 315, 308, 300, 292, 284, 278, 274, 274, 281, 289, 297, 302, 307, 313, 318, 330, 333, 341, 347]",29.0,0.00617366164241,0.728459585917,0.755084360984,0.953830394185
68,11,20,"[347, 353, 387, 396, 417, 427, 429, 410, 381, 382, 387, 378]","[275, 273, 307, 327, 334, 344, 356, 362, 347, 334, 326, 313]",12.0,0.00556457900208,0.712491657601,0.781470362222,0.889769844125
69,22,24,"[81, 67, 66, 68, 68, 68, 74, 73, 76, 84, 92, 103, 107, 107, 109, 111, 107, 95]","[364, 356, 332, 313, 293, 282, 274, 267, 260, 258, 257, 257, 266, 292, 329, 355, 360, 360]",18.0,0.021648,0.0,0.0,0.0
71,11,22,"[350, 357, 367, 377, 383, 384, 392, 402, 415, 422, 422, 400, 392, 384, 374, 360]","[278, 289, 297, 313, 324, 336, 346, 349, 354, 350, 339, 331, 318, 308, 296, 279]",16.0,0.00370971933472,0.647895351835,0.911131433693,0.691599931723
72,16,25,"[419, 420, 418, 418, 418, 412, 410, 407, 394, 385, 376, 366, 360, 357, 351, 351, 350, 352, 353, 353, 357]","[479, 470, 459, 443, 427, 410, 398, 389, 378, 369, 369, 381, 387, 395, 411, 424, 432, 443, 459, 472, 479]",21.0,0.020283203125,0.930529409423,0.951405662391,0.976962538293
73,8,25,"[383, 354, 318, 287, 274, 256, 258, 310, 343, 363, 368, 422, 449, 466, 480, 498, 518, 521, 509, 498, 482, 472, 450, 426, 405]","[133, 141, 158, 163, 170, 183, 191, 195, 196, 196, 204, 199, 203, 205, 211, 215, 209, 196, 174, 155, 143, 132, 126, 122, 124]",25.0,0.0469935680873,0.510978674569,0.925011260192,0.533060146815
